sex,age_group,variable_group,variables,variable_name,variable_description,ages
Both,5 to 17 years,Language Spoken At Home,S1603_C02_002E,Speak Only English at Home,,"5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
Both,18 to 64 years,Language Spoken At Home,S1603_C02_003E,Speak Only English at Home,,"18, 19, 20, 21, 22, 23, 24, 25,26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64"
Both,65 years and over ,Language Spoken At Home,S1603_C02_004E,Speak Only English at Home,,"64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100"
Both,5 to 17 years,Language Spoken At Home,S1603_C04_002E,Speak a Language other than English at Home,,"5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
Both,18 to 64 years,Language Spoken At Home,S1603_C04_003E,Speak a Language other than English at Home,,"18, 19, 20, 21, 22, 23, 24, 25,26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64"
Both,65 years and over ,Language Spoken At Home,S1603_C04_004E,Speak a Language other than English at Home,,"64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100"
Both,5 to 17 years,Language Spoken At Home,S1601_C01_005E,Spanish,,"5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
Both,18 to 64 years,Language Spoken At Home,S1601_C01_006E,Spanish,,"18, 19, 20, 21, 22, 23, 24, 25,26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64"
Both,65 years and over ,Language Spoken At Home,S1601_C01_007E,Spanish,,"64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100"
Both,5 to 17 years,Language Spoken At Home,S1601_C01_009E,Other Indo-European languages,,"5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
